sub_id_6,sub_id_5,sub_id_2,sub_id_3,day,clicks,lp_clicks,lp_ctr,cr,cpc,cost,campaign_unique_clicks,conversions,roi_confirmed,revenue,profit,geo,country,revenue_to_cost_ratio,conversion_rate,profit_margin,cluster,recommendation,reason,suggestion,budget_change_pct,priority,cpc_rate
15-09-2025 - US - Aldi - Creative 5,M35-45,120232103131060075,120232103113100075,2025-09-17,15,9,60.0,0.0,0.1787,2.68,11,0,-100.0,0.0,-2.68,US,United States,0.0,0.0,-0.9999996268658108,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Costco - Creative 1,M25-35,120232690914630308,120232690914440308,2025-09-17,2,2,100.0,0.0,0.465,0.93,2,0,-100.0,0.0,-0.93,US,United States,0.0,0.0,-0.999998924732339,1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - US - Costco - Creative 1,M45-55,120232690956280308,120232690914440308,2025-09-17,7,6,85.71,0.0,0.2443,1.71,4,0,-100.0,0.0,-1.71,US,United States,0.0,0.0,-0.9999994152050204,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Costco - Creative 1,M55+,120232691004190308,120232690914440308,2025-09-17,6,4,66.67,0.0,0.2267,1.36,4,0,-100.0,0.0,-1.36,US,United States,0.0,0.0,-0.9999992647064231,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Costco - Creative 2,F25-35,120232691262020308,120232691153390308,2025-09-17,1,1,100.0,0.0,0.72,0.72,1,0,-100.0,0.0,-0.72,US,United States,0.0,0.0,-0.9999986111130401,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - US - Costco - Creative 2,F35-45,120232691286700308,120232691153390308,2025-09-17,8,7,87.5,0.0,0.2113,1.69,4,0,-100.0,0.0,-1.69,US,United States,0.0,0.0,-0.9999994082843738,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Costco - Creative 2,F55+,120232691381960308,120232691153390308,2025-09-17,17,10,58.82,0.0,0.2381,4.0471,14,0,-100.0,0.0,-4.05,US,United States,0.0,0.0,-1.0007163152093312,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Costco - Creative 2,M25-35,120232691153730308,120232691153390308,2025-09-17,1,1,100.0,0.0,0.08,0.08,1,0,-100.0,0.0,-0.08,US,United States,0.0,0.0,-0.999987500156248,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
15-09-2025 - US - Costco - Creative 2,M55+,120232691243070308,120232691153390308,2025-09-17,1,1,100.0,0.0,0.58,0.58,0,0,-100.0,0.0,-0.58,US,United States,0.0,0.0,-0.9999982758650415,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - US - Dove - Creative 1,F45-55,120229957261630358,120229957041730358,2025-09-17,11,7,63.64,0.0,0.1673,1.84,10,0,-100.0,0.0,-1.84,US,United States,0.0,0.0,-0.9999994565220346,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Dove - Creative 1,M25-35,120229957042360358,120229957041730358,2025-09-17,9,7,77.78,0.0,0.14,1.26,7,0,-100.0,0.0,-1.26,US,United States,0.0,0.0,-0.9999992063498363,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
15-09-2025 - US - Dove - Creative 1,M35-45,120229957082930358,120229957041730358,2025-09-17,3,3,100.0,0.0,0.2367,0.71,3,0,-100.0,0.0,-0.71,US,United States,0.0,0.0,-0.9999985915512795,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Dove - Creative 1,M55+,120229957156790358,120229957041730358,2025-09-17,2,2,100.0,0.0,0.37,0.74,2,0,-100.0,0.0,-0.74,US,United States,0.0,0.0,-0.9999986486504747,1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Dove - Creative 2,F55+,120229957692540358,120229957314440358,2025-09-17,7,6,85.71,0.0,0.2971,2.08,7,0,-100.0,0.0,-2.08,US,United States,0.0,0.0,-0.9999995192310003,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Dove - Creative 2,M35-45,120229957357500358,120229957314440358,2025-09-17,9,5,55.56,0.0,0.2389,2.15,8,0,-100.0,0.0,-2.15,US,United States,0.0,0.0,-0.9999995348839372,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Dove - Creative 3,F25-35,120229958763020358,120229957722670358,2025-09-17,9,6,66.67,0.0,0.3944,3.55,7,0,-100.0,0.0,-3.55,US,United States,0.0,0.0,-0.9999997183099385,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - US - Dove - Creative 3,F45-55,120229959420900358,120229957722670358,2025-09-17,10,7,70.0,0.0,0.202,2.02,8,0,-100.0,0.0,-2.02,US,United States,0.0,0.0,-0.9999995049507401,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Dove - Creative 3,F55+,120229959529600358,120229957722670358,2025-09-17,4,3,75.0,0.0,0.28,1.12,4,0,-100.0,0.0,-1.12,US,United States,0.0,0.0,-0.9999991071436544,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Dove - Creative 3,M25-35,120229957725920358,120229957722670358,2025-09-17,6,5,83.33,0.0,0.468,2.808,6,0,-100.0,0.0,-2.81,US,United States,0.0,0.0,-1.000711894333371,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - US - Dove - Creative 3,M45-55,120229957930610358,120229957722670358,2025-09-17,5,5,100.0,0.0,0.386,1.93,5,0,-100.0,0.0,-1.93,US,United States,0.0,0.0,-0.9999994818655534,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - US - Dove - Creative 5,F45-55,120229960931370358,120229960321780358,2025-09-17,2,2,100.0,0.0,0.52,1.04,2,0,-100.0,0.0,-1.04,US,United States,0.0,0.0,-0.9999990384624631,1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - US - Dove - Creative 5,F55+,120229960962180358,120229960321780358,2025-09-17,4,2,50.0,0.0,0.3,1.2,4,0,-100.0,0.0,-1.2,US,United States,0.0,0.0,-0.9999991666673612,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Kroger - Creative 1,F25-35,120233895897970153,120233895771600153,2025-09-17,10,8,80.0,0.0,0.414,4.14,7,0,-100.0,0.0,-4.14,US,United States,0.0,0.0,-0.9999997584541646,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - US - Kroger - Creative 1,F45-55,120233895985240153,120233895771600153,2025-09-17,4,3,75.0,0.0,0.145,0.58,4,0,-100.0,0.0,-0.58,US,United States,0.0,0.0,-0.9999982758650415,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Kroger - Creative 1,M25-35,120233895773330153,120233895771600153,2025-09-17,7,7,100.0,0.0,0.4614,3.23,6,0,-100.0,0.0,-3.23,US,United States,0.0,0.0,-0.9999996904025726,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - US - Kroger - Creative 1,M45-55,120233895838680153,120233895771600153,2025-09-17,8,5,62.5,0.0,0.3338,2.67,7,0,-100.0,0.0,-2.67,US,United States,0.0,0.0,-0.999999625468305,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Kroger - Creative 2,F35-45,120233896318610153,120233896135100153,2025-09-17,1,0,0.0,0.0,0.43,0.43,1,0,-100.0,0.0,-0.43,US,United States,0.0,0.0,-0.999997674424013,2,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - US - Kroger - Creative 2,F45-55,120233896371730153,120233896135100153,2025-09-17,1,1,100.0,0.0,0.69,0.69,1,0,-100.0,0.0,-0.69,US,United States,0.0,0.0,-0.999998550726738,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - US - Kroger - Creative 2,F55+,120233896414640153,120233896135100153,2025-09-17,6,5,83.33,0.0,0.1383,0.83,6,0,-100.0,0.0,-0.83,US,United States,0.0,0.0,-0.9999987951821745,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
15-09-2025 - US - Kroger - Creative 2,M25-35,120233896135830153,120233896135100153,2025-09-17,1,1,100.0,0.0,0.51,0.51,1,0,-100.0,0.0,-0.51,US,United States,0.0,0.0,-0.9999980392195309,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - US - Kroger - Creative 2,M35-45,120233896174090153,120233896135100153,2025-09-17,1,1,100.0,0.0,0.2,0.2,1,0,-100.0,0.0,-0.2,US,United States,0.0,0.0,-0.9999950000249999,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Kroger - Creative 2,M45-55,120233896214910153,120233896135100153,2025-09-17,14,10,71.43,0.0,0.3407,4.77,12,0,-100.0,0.0,-4.77,US,United States,0.0,0.0,-0.999999790356438,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Kroger - Creative 3,M35-45,120233896490420153,120233896440750153,2025-09-17,8,7,87.5,0.0,0.2688,2.15,6,0,-100.0,0.0,-2.15,US,United States,0.0,0.0,-0.9999995348839372,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Kroger - Creative 5,F35-45,120233897071830153,120233896846560153,2025-09-17,8,7,87.5,0.0,0.1525,1.22,6,0,-100.0,0.0,-1.22,US,United States,0.0,0.0,-0.9999991803285407,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Kroger - Creative 5,F45-55,120233897107600153,120233896846560153,2025-09-17,11,9,81.82,0.0,0.2955,3.25,7,0,-100.0,0.0,-3.25,US,United States,0.0,0.0,-0.999999692307787,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Kroger - Creative 5,F55+,120233897174560153,120233896846560153,2025-09-17,3,3,100.0,0.0,0.25,0.75,3,0,-100.0,0.0,-0.75,US,United States,0.0,0.0,-0.9999986666684444,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 1,F25-35,120237436898720309,120237436742040309,2025-09-17,2,2,100.0,0.0,0.44,0.88,2,0,-100.0,0.0,-0.88,DE,Germany,0.0,0.0,-0.9999988636376549,1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 1,F35-45,120237436941440309,120237436742040309,2025-09-17,5,4,80.0,0.0,0.24,1.2,5,0,-100.0,0.0,-1.2,DE,Germany,0.0,0.0,-0.9999991666673612,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 1,F55+,120237436998160309,120237436742040309,2025-09-17,1,0,0.0,0.0,0.45,0.45,1,0,-100.0,0.0,-0.45,DE,Germany,0.0,0.0,-0.9999977777827161,2,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 1,M25-35,120237436742340309,120237436742040309,2025-09-17,2,2,100.0,0.0,0.54,1.08,2,0,-100.0,0.0,-1.08,DE,Germany,0.0,0.0,-0.9999990740749315,1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 1,M45-55,120237436842660309,120237436742040309,2025-09-17,7,6,85.71,0.0,0.2986,2.09,7,0,-100.0,0.0,-2.09,DE,Germany,0.0,0.0,-0.9999995215313293,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 1,M55+,120237436860220309,120237436742040309,2025-09-17,4,3,75.0,0.0,0.645,2.58,4,0,-100.0,0.0,-2.58,DE,Germany,0.0,0.0,-0.999999612403251,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 2,F25-35,120237437075390309,120237437011050309,2025-09-17,4,2,50.0,0.0,0.34,1.36,4,0,-100.0,0.0,-1.36,DE,Germany,0.0,0.0,-0.9999992647064231,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 2,F35-45,120237437095210309,120237437011050309,2025-09-17,3,2,66.67,0.0,0.11,0.33,3,0,-100.0,0.0,-0.33,DE,Germany,0.0,0.0,-0.9999969697061525,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 2,F45-55,120237437125010309,120237437011050309,2025-09-17,4,2,50.0,0.0,0.1475,0.59,4,0,-100.0,0.0,-0.59,DE,Germany,0.0,0.0,-0.9999983050876184,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 2,F55+,120237437144640309,120237437011050309,2025-09-17,1,0,0.0,0.0,1.01,1.01,1,0,-100.0,0.0,-1.01,DE,Germany,0.0,0.0,-0.9999990099019704,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - DE - Kinder - Creative 2,M45-55,120237437046560309,120237437011050309,2025-09-17,3,2,66.67,0.0,0.28,0.84,3,0,-100.0,0.0,-0.84,DE,Germany,0.0,0.0,-0.9999988095252267,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 2,M55+,120237437058090309,120237437011050309,2025-09-17,1,1,100.0,0.0,0.72,0.72,1,0,-100.0,0.0,-0.72,DE,Germany,0.0,0.0,-0.9999986111130401,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - DE - Kinder - Creative 3,F25-35,120237437238070309,120237437161810309,2025-09-17,2,0,0.0,0.0,0.695,1.39,2,0,-100.0,0.0,-1.39,DE,Germany,0.0,0.0,-0.9999992805760572,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 3,F35-45,120237437255810309,120237437161810309,2025-09-17,4,1,25.0,0.0,0.3125,1.25,3,0,-100.0,0.0,-1.25,DE,Germany,0.0,0.0,-0.99999920000064,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 3,F45-55,120237437268340309,120237437161810309,2025-09-17,1,0,0.0,0.0,3.43,3.43,1,0,-100.0,0.0,-3.43,DE,Germany,0.0,0.0,-0.9999997084548955,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - DE - Kinder - Creative 3,M35-45,120237437179860309,120237437161810309,2025-09-17,4,2,50.0,0.0,0.335,1.34,3,0,-100.0,0.0,-1.34,DE,Germany,0.0,0.0,-0.9999992537319002,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 3,M45-55,120237437194020309,120237437161810309,2025-09-17,2,2,100.0,0.0,1.38,2.76,2,0,-100.0,0.0,-2.76,DE,Germany,0.0,0.0,-0.9999996376812906,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - DE - Kinder - Creative 3,M55+,120237437216370309,120237437161810309,2025-09-17,1,0,0.0,0.0,1.48,1.48,1,0,-100.0,0.0,-1.48,DE,Germany,0.0,0.0,-0.9999993243247809,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - DE - Kinder - Creative 4,F55+,120237437437860309,120237437297410309,2025-09-17,5,4,80.0,0.0,0.5,2.5,5,0,-100.0,0.0,-2.5,DE,Germany,0.0,0.0,-0.99999960000016,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 4,M25-35,120237437299000309,120237437297410309,2025-09-17,1,1,100.0,0.0,0.21,0.21,1,0,-100.0,0.0,-0.21,DE,Germany,0.0,0.0,-0.9999952381179137,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 4,M45-55,120237437330000309,120237437297410309,2025-09-17,2,1,50.0,0.0,0.35,0.7,2,0,-100.0,0.0,-0.7,DE,Germany,0.0,0.0,-0.9999985714306122,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 4,M55+,120237437351600309,120237437297410309,2025-09-17,1,1,100.0,0.0,0.38,0.38,1,0,-100.0,0.0,-0.38,DE,Germany,0.0,0.0,-0.9999973684279779,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 5,F25-35,120237437537510309,120237437452900309,2025-09-17,3,2,66.67,0.0,0.1867,0.56,3,0,-100.0,0.0,-0.56,DE,Germany,0.0,0.0,-0.999998214288903,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 5,F35-45,120237437555360309,120237437452900309,2025-09-17,1,0,0.0,0.0,0.67,0.67,1,0,-100.0,0.0,-0.67,DE,Germany,0.0,0.0,-0.9999985074649141,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 5,F45-55,120237437589040309,120237437452900309,2025-09-17,1,1,100.0,0.0,0.77,0.77,1,0,-100.0,0.0,-0.77,DE,Germany,0.0,0.0,-0.9999987013003879,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - DE - Kinder - Creative 5,M25-35,120237437455250309,120237437452900309,2025-09-17,3,1,33.33,0.0,0.1767,0.53,3,0,-100.0,0.0,-0.53,DE,Germany,0.0,0.0,-0.9999981132111071,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 5,M45-55,120237437498240309,120237437452900309,2025-09-17,4,3,75.0,0.0,0.175,0.7,3,0,-100.0,0.0,-0.7,DE,Germany,0.0,0.0,-0.9999985714306122,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Kinder - Creative 5,M55+,120237437516470309,120237437452900309,2025-09-17,6,5,83.33,0.0,0.2033,1.22,6,0,-100.0,0.0,-1.22,DE,Germany,0.0,0.0,-0.9999991803285407,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 1,F35-45,120234971432550596,120234971358240596,2025-09-17,10,4,40.0,0.0,0.245,2.45,7,0,-100.0,0.0,-2.45,DE,Germany,0.0,0.0,-0.9999995918369012,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 1,F45-55,120234971455830596,120234971358240596,2025-09-17,5,3,60.0,0.0,0.226,1.13,3,0,-100.0,0.0,-1.13,DE,Germany,0.0,0.0,-0.999999115045031,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 1,F55+,120234971470090596,120234971358240596,2025-09-17,5,3,60.0,0.0,0.258,1.29,3,0,-100.0,0.0,-1.29,DE,Germany,0.0,0.0,-0.9999992248068026,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 1,M35-45,120234971373810596,120234971358240596,2025-09-17,1,1,100.0,0.0,0.37,0.37,1,0,-100.0,0.0,-0.37,DE,Germany,0.0,0.0,-0.999997297304602,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 2,F55+,120234971768760596,120234971484670596,2025-09-17,11,4,36.36,0.0,0.4345,4.78,7,0,-100.0,0.0,-4.78,DE,Germany,0.0,0.0,-0.9999997907950228,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 2,M55+,120234971648440596,120234971484670596,2025-09-17,14,6,42.86,0.0,0.2814,3.94,11,0,-100.0,0.0,-3.94,DE,Germany,0.0,0.0,-0.9999997461929578,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 3,F25-35,120234971923990596,120234971786490596,2025-09-17,1,1,100.0,0.0,2.0,2.0,1,0,-100.0,0.0,-2.0,DE,Germany,0.0,0.0,-0.99999950000025,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - DE - Lenor - Pallet - Creative 3,F35-45,120234971971600596,120234971786490596,2025-09-17,10,4,40.0,0.0,0.325,3.25,8,0,-100.0,0.0,-3.25,DE,Germany,0.0,0.0,-0.999999692307787,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 3,F45-55,120234972000220596,120234971786490596,2025-09-17,1,0,0.0,0.0,0.83,0.83,1,0,-100.0,0.0,-0.83,DE,Germany,0.0,0.0,-0.9999987951821745,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - DE - Lenor - Pallet - Creative 3,M25-35,120234971787310596,120234971786490596,2025-09-17,4,1,25.0,0.0,0.1425,0.57,3,0,-100.0,0.0,-0.57,DE,Germany,0.0,0.0,-0.9999982456171129,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 3,M35-45,120234971833880596,120234971786490596,2025-09-17,2,1,50.0,0.0,0.13,0.26,2,0,-100.0,0.0,-0.26,DE,Germany,0.0,0.0,-0.9999961538609468,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 3,M45-55,120234971865220596,120234971786490596,2025-09-17,1,0,0.0,0.0,0.72,0.72,1,0,-100.0,0.0,-0.72,DE,Germany,0.0,0.0,-0.9999986111130401,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - DE - Lenor - Pallet - Creative 4,F25-35,120234972179970596,120234972073300596,2025-09-17,6,4,66.67,0.0,0.4667,2.8,4,0,-100.0,0.0,-2.8,DE,Germany,0.0,0.0,-0.9999996428572704,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 4,F45-55,120234972231610596,120234972073300596,2025-09-17,2,2,100.0,0.0,0.46,0.92,2,0,-100.0,0.0,-0.92,DE,Germany,0.0,0.0,-0.9999989130446597,1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 4,M35-45,120234972096330596,120234972073300596,2025-09-17,2,1,50.0,0.0,0.07,0.14,2,0,-100.0,0.0,-0.14,DE,Germany,0.0,0.0,-0.9999928571938772,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 4,M45-55,120234972122990596,120234972073300596,2025-09-17,5,5,100.0,0.0,0.292,1.46,5,0,-100.0,0.0,-1.46,DE,Germany,0.0,0.0,-0.9999993150689623,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 5,F35-45,120234972389260596,120234972270290596,2025-09-17,1,0,0.0,0.0,0.93,0.93,1,0,-100.0,0.0,-0.93,DE,Germany,0.0,0.0,-0.999998924732339,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
16-09-2025 - DE - Lenor - Pallet - Creative 5,M25-35,120234972271280596,120234972270290596,2025-09-17,1,0,0.0,0.0,0.16,0.16,1,0,-100.0,0.0,-0.16,DE,Germany,0.0,0.0,-0.9999937500390622,2,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 5,M35-45,120234972295770596,120234972270290596,2025-09-17,5,2,40.0,0.0,0.41,2.05,5,0,-100.0,0.0,-2.05,DE,Germany,0.0,0.0,-0.9999995121953599,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 5,M45-55,120234972316850596,120234972270290596,2025-09-17,7,5,71.43,0.0,0.1871,1.31,5,0,-100.0,0.0,-1.31,DE,Germany,0.0,0.0,-0.9999992366418041,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Lenor - Pallet - Creative 5,M55+,120234972341360596,120234972270290596,2025-09-17,8,7,87.5,0.0,0.2963,2.37,8,0,-100.0,0.0,-2.37,DE,Germany,0.0,0.0,-0.9999995780592497,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 1,F35-45,120234430678540020,120234430599310020,2025-09-17,4,3,75.0,0.0,0.21,0.84,2,0,-100.0,0.0,-0.84,DE,Germany,0.0,0.0,-0.9999988095252267,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 1,F45-55,120234430715040020,120234430599310020,2025-09-17,2,2,100.0,0.0,0.345,0.69,2,0,-100.0,0.0,-0.69,DE,Germany,0.0,0.0,-0.999998550726738,1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
16-09-2025 - DE - Rituals - Creative 1,M35-45,120234430617260020,120234430599310020,2025-09-17,13,6,46.15,0.0,0.1192,1.55,10,0,-100.0,0.0,-1.55,DE,Germany,0.0,0.0,-0.9999993548391259,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
