sub_id_2,cost,revenue,clicks,lp_clicks,conversions,campaign_unique_clicks,sub_id_6,sub_id_5,sub_id_3,day,geo,country,profit,cpc,roi_confirmed,lp_ctr,cr
120240486985100386,1.62,0.0,1,1,0,1,05-09-2025 - DE - Action - Image - 50+ - Creative 3,Adset #1,120240486983840386,2025-09-05,DE,Germany,-1.62,1.62,-100.0,100.0,0.0
120240486992630386,1.25,0.0,2,2,0,2,05-09-2025 - DE - Action - Image - 50+ - Creative 4,Adset #1,120240486991810386,2025-09-05,DE,Germany,-1.25,0.625,-100.0,100.0,0.0
120240495046870386,10.07,0.0,14,9,0,14,05-09-2025 - DE - Action - Image - 50+ - Creative 1,Adset #1,120240495043730386,2025-09-06,DE,Germany,-10.07,0.7192857142857143,-100.0,64.28571428571429,0.0
120240495071520386,10.81,0.0,15,4,0,14,05-09-2025 - DE - Action - Image - 50+ - Creative 2,Adset #1,120240495069690386,2025-09-06,DE,Germany,-10.81,0.7206666666666667,-100.0,26.666666666666668,0.0
120240495084840386,18.1,12.9,21,12,3,21,05-09-2025 - DE - Action - Image - 50+ - Creative 3,Adset #1,120240495082910386,2025-09-06,DE,Germany,-5.200000000000001,0.861904761904762,-28.729281767955804,57.14285714285714,14.285714285714285
120240495102100386,18.37,12.9,24,14,3,22,05-09-2025 - DE - Action - Image - 50+ - Creative 4,Adset #1,120240495099460386,2025-09-06,DE,Germany,-5.470000000000001,0.7654166666666667,-29.77681001633098,58.333333333333336,12.5
120240495115400386,7.2,4.3,5,2,1,4,05-09-2025 - DE - Action - Image - 50+ - Creative 5,Adset #1,120240495114460386,2025-09-06,DE,Germany,-2.9000000000000004,1.44,-40.27777777777778,40.0,20.0
120240530369820386,6.11,0.0,4,4,0,4,06-09-2025 - DE - Action - Creative 1,Adset #1,120240530369370386,2025-09-06,DE,Germany,-6.11,1.5275,-100.0,100.0,0.0
120240530387780386,12.290000000000001,8.6,29,16,2,27,06-09-2025 - DE - Action - Creative 2,Adset #1,120240530386610386,2025-09-06,DE,Germany,-3.6900000000000013,0.4237931034482759,-30.024410089503668,55.172413793103445,6.896551724137931
120240530410350386,170.51,275.2,609,424,64,553,06-09-2025 - DE - Action - Creative 3,Adset #1,120240530409370386,2025-09-06,DE,Germany,104.69,0.27998357963875203,61.39815846577914,69.6223316912972,10.50903119868637
120240530442150386,5.93,4.3,13,7,1,12,06-09-2025 - DE - Action - Creative 4,Adset #1,120240530440700386,2025-09-06,DE,Germany,-1.63,0.45615384615384613,-27.48735244519393,53.84615384615385,7.6923076923076925
120240530468090386,32.93,30.1,87,54,7,83,06-09-2025 - DE - Action - Creative 5,Adset #1,120240530467190386,2025-09-06,DE,Germany,-2.8299999999999983,0.37850574712643675,-8.593987245672635,62.06896551724138,8.045977011494253
120240536153140386,8.38,4.3,24,10,1,19,06-09-2025 - DE - Action - Overlay - Creative 1,Adset #1,120240536152640386,2025-09-06,DE,Germany,-4.080000000000001,0.3491666666666667,-48.6873508353222,41.66666666666667,4.166666666666666
120240536163320386,5.59,0.0,12,8,0,11,06-09-2025 - DE - Action - Overlay - Creative 2,Adset #1,120240536162190386,2025-09-06,DE,Germany,-5.59,0.4658333333333333,-100.0,66.66666666666666,0.0
120240536174270386,30.42,25.8,87,55,6,75,06-09-2025 - DE - Action - Overlay - Creative 3,Adset #1,120240536173640386,2025-09-06,DE,Germany,-4.620000000000001,0.3496551724137931,-15.187376725838266,63.2183908045977,6.896551724137931
120240536202390386,17.63,12.899999999999999,59,32,3,49,06-09-2025 - DE - Action - Overlay - Creative 4,Adset #1,120240536198280386,2025-09-06,DE,Germany,-4.73,0.2988135593220339,-26.82926829268293,54.23728813559322,5.084745762711865
120240536249720386,6.05,0.0,9,6,0,7,06-09-2025 - DE - Action - Overlay - Creative 5,Adset #1,120240536246660386,2025-09-06,DE,Germany,-6.05,0.6722222222222222,-100.0,66.66666666666666,0.0
120240703453130386,0.23,0.0,2,1,0,1,09-09-2025 - DE - Action - Videos,MV20-30,120240703453090386,2025-09-09,DE,Germany,-0.23,0.115,-100.0,50.0,0.0
120240704099180386,5.130000000000001,0.0,12,9,0,11,09-09-2025 - DE - Action - Videos,MV50-60,120240703453090386,2025-09-09,DE,Germany,-5.130000000000001,0.42750000000000005,-100.0,75.0,0.0
120240704099220386,0.22,0.0,1,0,0,1,09-09-2025 - DE - Action - Videos,MV30-40,120240703453090386,2025-09-10,DE,Germany,-0.22,0.22,-100.0,0.0,0.0
120240704099280386,2.79,0.0,9,5,0,8,09-09-2025 - DE - Action - Videos,MV40-50,120240703453090386,2025-09-09,DE,Germany,-2.79,0.31,-100.0,55.55555555555556,0.0
120240704099290386,30.259999999999998,34.4,144,90,8,129,09-09-2025 - DE - Action - Videos,MV60+,120240703453090386,2025-09-09,DE,Germany,4.140000000000001,0.21013888888888888,13.681427627230669,62.5,5.555555555555555
120240704553520386,3.42,0.0,13,5,0,10,09-09-2025 - DE - Action - Overlay,MV20-30,120240704553750386,2025-09-10,DE,Germany,-3.42,0.2630769230769231,-100.0,38.46153846153847,0.0
120240704690490386,11.87,12.899999999999999,71,43,3,57,09-09-2025 - DE - Action - Overlay,MV60+,120240704553750386,2025-09-09,DE,Germany,1.0299999999999994,0.16718309859154928,8.677337826453238,60.56338028169014,4.225352112676056
120240704690510386,8.44,12.9,18,12,3,18,09-09-2025 - DE - Action - Overlay,MV30-40,120240704553750386,2025-09-09,DE,Germany,4.460000000000001,0.46888888888888886,52.843601895734615,66.66666666666666,16.666666666666664
120240704690520386,40.07,47.3,98,59,11,92,09-09-2025 - DE - Action - Overlay,MV40-50,120240704553750386,2025-09-09,DE,Germany,7.229999999999997,0.4088775510204082,18.043424007986015,60.204081632653065,11.224489795918368
120240704690540386,11.889999999999999,0.0,30,17,0,27,09-09-2025 - DE - Action - Overlay,MV50-60,120240704553750386,2025-09-09,DE,Germany,-11.889999999999999,0.3963333333333333,-100.0,56.666666666666664,0.0
120240754775300386,6.79,4.3,20,16,1,18,09-09-2025 - DE - Action - Videos - Video 5,MV60+,120240754775360386,2025-09-10,DE,Germany,-2.49,0.3395,-36.67157584683358,80.0,5.0
120240754776480386,3.66,0.0,9,5,0,6,09-09-2025 - DE - Action - Videos - Video 1,MV40-50,120240754775330386,2025-09-10,DE,Germany,-3.66,0.4066666666666667,-100.0,55.55555555555556,0.0
120240754776490386,5.23,8.6,19,12,2,15,09-09-2025 - DE - Action - Videos - Video 4,MV50-60,120240754775320386,2025-09-10,DE,Germany,3.369999999999999,0.2752631578947369,64.4359464627151,63.1578947368421,10.526315789473683
120240754776500386,19.31,17.2,85,62,4,77,09-09-2025 - DE - Action - Videos - Video 4,MV60+,120240754775320386,2025-09-10,DE,Germany,-2.1099999999999994,0.22717647058823529,-10.926980838943551,72.94117647058823,4.705882352941177
120240754776510386,9.17,4.3,38,19,1,32,09-09-2025 - DE - Action - Videos - Video 1,MV60+,120240754775330386,2025-09-10,DE,Germany,-4.87,0.2413157894736842,-53.10796074154853,50.0,2.631578947368421
120240754776530386,26.78,51.6,172,102,12,150,09-09-2025 - DE - Action - Videos - Video 3,MV60+,120240754775310386,2025-09-10,DE,Germany,24.82,0.15569767441860466,92.68110530246453,59.30232558139535,6.976744186046512
120240754776540386,17.240000000000002,21.5,80,47,5,75,09-09-2025 - DE - Action - Videos - Video 2,MV60+,120240754775340386,2025-09-10,DE,Germany,4.259999999999998,0.21550000000000002,24.70997679814384,58.75,6.25
120240754776550386,11.21,8.6,34,19,2,29,09-09-2025 - DE - Action - Videos - Video 5,MV50-60,120240754775360386,2025-09-10,DE,Germany,-2.610000000000001,0.3297058823529412,-23.2827832292596,55.88235294117647,5.88235294117647
120240754776570386,4.77,8.6,16,13,2,15,09-09-2025 - DE - Action - Videos - Video 3,MV50-60,120240754775310386,2025-09-10,DE,Germany,3.83,0.298125,80.29350104821805,81.25,12.5
120240754776590386,5.16,0.0,10,8,0,10,09-09-2025 - DE - Action - Videos - Video 2,MV50-60,120240754775340386,2025-09-10,DE,Germany,-5.16,0.516,-100.0,80.0,0.0
120240754776610386,6.61,4.3,11,5,1,11,09-09-2025 - DE - Action - Videos - Video 5,MV40-50,120240754775360386,2025-09-10,DE,Germany,-2.3100000000000005,0.600909090909091,-34.947049924357046,45.45454545454545,9.090909090909092
120240754776630386,12.190000000000001,21.5,38,25,5,35,09-09-2025 - DE - Action - Videos - Video 1,MV50-60,120240754775330386,2025-09-10,DE,Germany,9.309999999999999,0.32078947368421057,76.37407711238718,65.78947368421053,13.157894736842104
120240754776660386,2.56,0.0,2,0,0,2,09-09-2025 - DE - Action - Videos - Video 2,MV40-50,120240754775340386,2025-09-10,DE,Germany,-2.56,1.28,-100.0,0.0,0.0
120240754776680386,2.37,0.0,4,0,0,4,09-09-2025 - DE - Action - Videos - Video 4,MV40-50,120240754775320386,2025-09-10,DE,Germany,-2.37,0.5925,-100.0,0.0,0.0
120240754776690386,0.89,4.3,7,6,1,5,09-09-2025 - DE - Action - Videos - Video 3,MV40-50,120240754775310386,2025-09-10,DE,Germany,3.4099999999999997,0.12714285714285714,383.14606741573033,85.71428571428571,14.285714285714285
120240754776700386,5.359999999999999,12.899999999999999,14,9,3,13,09-09-2025 - DE - Action - Videos - Video 5,MV20-30,120240754775360386,2025-09-10,DE,Germany,7.539999999999999,0.38285714285714284,140.67164179104478,64.28571428571429,21.428571428571427
120240754776740386,6.619999999999999,4.3,13,7,1,11,09-09-2025 - DE - Action - Videos - Video 5,MV30-40,120240754775360386,2025-09-10,DE,Germany,-2.3199999999999994,0.5092307692307692,-35.0453172205438,53.84615384615385,7.6923076923076925
120240754776760386,0.91,0.0,3,1,0,3,09-09-2025 - DE - Action - Videos - Video 2,MV30-40,120240754775340386,2025-09-10,DE,Germany,-0.91,0.30333333333333334,-100.0,33.33333333333333,0.0
120240754776800386,1.26,0.0,2,0,0,2,09-09-2025 - DE - Action - Videos - Video 1,MV30-40,120240754775330386,2025-09-10,DE,Germany,-1.26,0.63,-100.0,0.0,0.0
120240754776810386,1.56,0.0,2,1,0,2,09-09-2025 - DE - Action - Videos - Video 3,MV30-40,120240754775310386,2025-09-10,DE,Germany,-1.56,0.78,-100.0,50.0,0.0
120240755265680386,5.2,0.0,10,6,0,10,09-09-2025 - DE - Action - Overlay - Video 3,MV40-50,120240755264560386,2025-09-10,DE,Germany,-5.2,0.52,-100.0,60.0,0.0
120240755265690386,1.75,12.899999999999999,8,4,3,6,09-09-2025 - DE - Action - Overlay - Video 4,MV20-30,120240755264580386,2025-09-10,DE,Germany,11.149999999999999,0.21875,637.1428571428571,50.0,37.5
120240755265700386,5.5,0.0,7,4,0,7,09-09-2025 - DE - Action - Overlay - Video 2,MV30-40,120240755264570386,2025-09-10,DE,Germany,-5.5,0.7857142857142857,-100.0,57.14285714285714,0.0
120240755265720386,3.5599999999999996,0.0,9,6,0,9,09-09-2025 - DE - Action - Overlay - Video 3,MV30-40,120240755264560386,2025-09-10,DE,Germany,-3.5599999999999996,0.3955555555555555,-100.0,66.66666666666666,0.0
120240755265730386,4.09,0.0,4,2,0,4,09-09-2025 - DE - Action - Overlay - Video 5,MV30-40,120240755264620386,2025-09-10,DE,Germany,-4.09,1.0225,-100.0,50.0,0.0
120240755265740386,7.61,4.3,14,6,1,13,09-09-2025 - DE - Action - Overlay - Video 4,MV30-40,120240755264580386,2025-09-10,DE,Germany,-3.3100000000000005,0.5435714285714286,-43.49540078843627,42.857142857142854,7.142857142857142
120240755265750386,5.529999999999999,4.3,15,9,1,13,09-09-2025 - DE - Action - Overlay - Video 4,MV40-50,120240755264580386,2025-09-10,DE,Germany,-1.2299999999999995,0.36866666666666664,-22.242314647377935,60.0,6.666666666666667
120240755265760386,12.530000000000001,17.2,24,11,4,21,09-09-2025 - DE - Action - Overlay - Video 5,MV50-60,120240755264620386,2025-09-10,DE,Germany,4.669999999999998,0.5220833333333333,37.27055067837189,45.83333333333333,16.666666666666664
120240755265770386,23.66,30.1,60,32,7,51,09-09-2025 - DE - Action - Overlay - Video 1,MV50-60,120240755264540386,2025-09-10,DE,Germany,6.440000000000001,0.3943333333333333,27.21893491124261,53.333333333333336,11.666666666666666
120240755265780386,8.11,0.0,17,8,0,15,09-09-2025 - DE - Action - Overlay - Video 2,MV50-60,120240755264570386,2025-09-10,DE,Germany,-8.11,0.47705882352941176,-100.0,47.05882352941176,0.0
120240755265790386,0.51,4.3,2,2,1,2,09-09-2025 - DE - Action - Overlay - Video 1,MV20-30,120240755264540386,2025-09-10,DE,Germany,3.79,0.255,743.1372549019608,100.0,50.0
120240755265800386,23.39,64.5,100,67,15,90,09-09-2025 - DE - Action - Overlay - Video 3,MV50-60,120240755264560386,2025-09-10,DE,Germany,41.11,0.2339,175.7588713125267,67.0,15.0
120240755265820386,7.72,4.3,15,8,1,14,09-09-2025 - DE - Action - Overlay - Video 4,MV50-60,120240755264580386,2025-09-10,DE,Germany,-3.42,0.5146666666666666,-44.30051813471503,53.333333333333336,6.666666666666667
120240755265830386,4.88,0.0,5,2,0,4,09-09-2025 - DE - Action - Overlay - Video 1,MV40-50,120240755264540386,2025-09-10,DE,Germany,-4.88,0.976,-100.0,40.0,0.0
120240755265850386,5.32,0.0,17,6,0,13,09-09-2025 - DE - Action - Overlay - Video 2,MV40-50,120240755264570386,2025-09-10,DE,Germany,-5.32,0.3129411764705883,-100.0,35.294117647058826,0.0
120240755265860386,9.95,8.6,23,15,2,20,09-09-2025 - DE - Action - Overlay - Video 5,MV40-50,120240755264620386,2025-09-10,DE,Germany,-1.3499999999999996,0.43260869565217386,-13.567839195979897,65.21739130434783,8.695652173913043
120240755266050386,6.459999999999999,8.6,15,7,2,15,09-09-2025 - DE - Action - Overlay - Video 2,MV20-30,120240755264570386,2025-09-10,DE,Germany,2.1400000000000006,0.4306666666666666,33.12693498452014,46.666666666666664,13.333333333333334
120240755266060386,0.87,4.3,2,1,1,2,09-09-2025 - DE - Action - Overlay - Video 3,MV20-30,120240755264560386,2025-09-10,DE,Germany,3.4299999999999997,0.435,394.2528735632183,50.0,50.0
120240755266070386,0.94,0.0,2,2,0,2,09-09-2025 - DE - Action - Overlay - Video 5,MV20-30,120240755264620386,2025-09-10,DE,Germany,-0.94,0.47,-100.0,100.0,0.0
120240755266080386,1.55,4.3,5,4,1,5,09-09-2025 - DE - Action - Overlay - Video 1,MV30-40,120240755264540386,2025-09-10,DE,Germany,2.75,0.31,177.41935483870967,80.0,20.0
120240758990670386,2.91,0.0,9,5,0,9,10-09-2025 - DE - Milka - Creative 1,MV60+,120240758937210386,2025-09-10,DE,Germany,-2.91,0.32333333333333336,-100.0,55.55555555555556,0.0
120240759011000386,2.3,0.0,3,3,0,3,10-09-2025 - DE - Milka - Creative 2,MV40-50,120240759011210386,2025-09-10,DE,Germany,-2.3,0.7666666666666666,-100.0,100.0,0.0
120240759011030386,1.17,0.0,1,0,0,1,10-09-2025 - DE - Milka - Creative 5,MV40-50,120240759011250386,2025-09-10,DE,Germany,-1.17,1.17,-100.0,0.0,0.0
120240759011050386,0.5,0.0,1,0,0,1,10-09-2025 - DE - Milka - Creative 4,MV30-40,120240759011240386,2025-09-10,DE,Germany,-0.5,0.5,-100.0,0.0,0.0
120240759011060386,0.75,0.0,1,0,0,1,10-09-2025 - DE - Milka - Creative 5,MV30-40,120240759011250386,2025-09-10,DE,Germany,-0.75,0.75,-100.0,0.0,0.0
120240759011090386,0.9,0.0,1,1,0,1,10-09-2025 - DE - Milka - Creative 2,MV60+,120240759011210386,2025-09-10,DE,Germany,-0.9,0.9,-100.0,100.0,0.0
120240759011110386,2.85,0.0,2,2,0,2,10-09-2025 - DE - Milka - Creative 3,MV50-60,120240759011230386,2025-09-10,DE,Germany,-2.85,1.425,-100.0,100.0,0.0
120240759011120386,1.21,0.0,2,1,0,2,10-09-2025 - DE - Milka - Creative 4,MV50-60,120240759011240386,2025-09-10,DE,Germany,-1.21,0.605,-100.0,50.0,0.0
120240759011130386,1.01,0.0,5,3,0,4,10-09-2025 - DE - Milka - Creative 4,MV60+,120240759011240386,2025-09-10,DE,Germany,-1.01,0.202,-100.0,60.0,0.0
120240759011140386,1.12,0.0,1,0,0,1,10-09-2025 - DE - Milka - Creative 5,MV60+,120240759011250386,2025-09-10,DE,Germany,-1.12,1.12,-100.0,0.0,0.0
120240759011220386,1.65,0.0,2,2,0,2,10-09-2025 - DE - Milka - Creative 5,MV50-60,120240759011250386,2025-09-10,DE,Germany,-1.65,0.825,-100.0,100.0,0.0
120240769295840386,1.06,0.0,3,3,0,3,10-09-2025 - DE - Gillette - Creative 1,MV40-50,120240769266810386,2025-09-10,DE,Germany,-1.06,0.35333333333333333,-100.0,100.0,0.0
120240769295860386,1.15,0.0,2,1,0,1,10-09-2025 - DE - Gillette - Creative 1,MV50-60,120240769266810386,2025-09-10,DE,Germany,-1.15,0.575,-100.0,50.0,0.0
120240769295870386,19.939999999999998,22.5,75,52,5,68,10-09-2025 - DE - Gillette - Creative 1,MV60+,120240769266810386,2025-09-10,DE,Germany,2.5600000000000023,0.26586666666666664,12.838515546639934,69.33333333333334,6.666666666666667
120240769307150386,6.0,0.0,17,11,0,16,10-09-2025 - DE - Gillette - Creative 5,MV60+,120240769307190386,2025-09-10,DE,Germany,-6.0,0.35294117647058826,-100.0,64.70588235294117,0.0
120240769307250386,7.029999999999999,4.5,12,7,1,12,10-09-2025 - DE - Gillette - Creative 3,MV50-60,120240769307180386,2025-09-10,DE,Germany,-2.5299999999999994,0.5858333333333333,-35.98862019914651,58.333333333333336,8.333333333333332
120240769307260386,0.4,0.0,1,0,0,1,10-09-2025 - DE - Gillette - Creative 4,MV20-30,120240769307160386,2025-09-11,DE,Germany,-0.4,0.4,-100.0,0.0,0.0
120240769307270386,3.59,0.0,6,4,0,6,10-09-2025 - DE - Gillette - Creative 4,MV40-50,120240769307160386,2025-09-11,DE,Germany,-3.59,0.5983333333333333,-100.0,66.66666666666666,0.0
120240769307280386,5.4,0.0,8,3,0,6,10-09-2025 - DE - Gillette - Creative 2,MV40-50,120240769307170386,2025-09-10,DE,Germany,-5.4,0.675,-100.0,37.5,0.0
120240769307290386,4.41,0.0,7,5,0,5,10-09-2025 - DE - Gillette - Creative 5,MV40-50,120240769307190386,2025-09-10,DE,Germany,-4.41,0.63,-100.0,71.42857142857143,0.0
120240769307300386,4.61,4.5,4,3,1,4,10-09-2025 - DE - Gillette - Creative 3,MV40-50,120240769307180386,2025-09-10,DE,Germany,-0.11000000000000032,1.1525,-2.386117136659443,75.0,25.0
120240769307320386,0.37,0.0,3,1,0,1,10-09-2025 - DE - Gillette - Creative 3,MV30-40,120240769307180386,2025-09-11,DE,Germany,-0.37,0.12333333333333334,-100.0,33.33333333333333,0.0
120240769307350386,6.91,0.0,9,5,0,6,10-09-2025 - DE - Gillette - Creative 5,MV50-60,120240769307190386,2025-09-10,DE,Germany,-6.91,0.7677777777777778,-100.0,55.55555555555556,0.0
120240769307360386,1.17,0.0,5,3,0,4,10-09-2025 - DE - Gillette - Creative 4,MV30-40,120240769307160386,2025-09-10,DE,Germany,-1.17,0.23399999999999999,-100.0,60.0,0.0
120240769307370386,7.68,0.0,24,16,0,21,10-09-2025 - DE - Gillette - Creative 3,MV60+,120240769307180386,2025-09-10,DE,Germany,-7.68,0.32,-100.0,66.66666666666666,0.0
120240769307380386,4.57,0.0,5,3,0,4,10-09-2025 - DE - Gillette - Creative 2,MV50-60,120240769307170386,2025-09-10,DE,Germany,-4.57,0.914,-100.0,60.0,0.0
120240769307390386,7.64,4.5,18,12,1,15,10-09-2025 - DE - Gillette - Creative 4,MV50-60,120240769307160386,2025-09-10,DE,Germany,-3.1399999999999997,0.4244444444444444,-41.09947643979057,66.66666666666666,5.555555555555555
120240769307400386,6.19,0.0,18,8,0,15,10-09-2025 - DE - Gillette - Creative 2,MV60+,120240769307170386,2025-09-10,DE,Germany,-6.19,0.3438888888888889,-100.0,44.44444444444444,0.0
120240769307410386,5.97,0.0,25,14,0,17,10-09-2025 - DE - Gillette - Creative 4,MV60+,120240769307160386,2025-09-10,DE,Germany,-5.97,0.23879999999999998,-100.0,56.00000000000001,0.0
120240769307580386,0.21,0.0,1,1,0,1,10-09-2025 - DE - Gillette - Creative 5,MV20-30,120240769307190386,2025-09-11,DE,Germany,-0.21,0.21,-100.0,100.0,0.0
120240789063300386,0.19,0.0,1,0,0,1,10-09-2025 - DE - Gillette - Creative 1 - Image 2,MV20-30,120240789063220386,2025-09-11,DE,Germany,-0.19,0.19,-100.0,0.0,0.0
120240789135550386,0.81,0.0,1,1,0,1,10-09-2025 - DE - Gillette - Creative 1 - Image 2,MV40-50,120240789063220386,2025-09-11,DE,Germany,-0.81,0.81,-100.0,100.0,0.0
120240789135570386,5.01,4.5,11,9,1,8,10-09-2025 - DE - Gillette - Creative 1 - Image 2,MV50-60,120240789063220386,2025-09-11,DE,Germany,-0.5099999999999998,0.45545454545454545,-10.17964071856287,81.81818181818183,9.090909090909092
120240789135580386,6.22,0.0,19,16,0,16,10-09-2025 - DE - Gillette - Creative 1 - Image 2,MV60+,120240789063220386,2025-09-11,DE,Germany,-6.22,0.3273684210526316,-100.0,84.21052631578947,0.0
120240789421150386,10.36,8.8,36,26,2,32,10-09-2025 - DE - Gillette - Creative 1 - Image 3,MV60+,120240789399550386,2025-09-10,DE,Germany,-1.5599999999999987,0.28777777777777774,-15.057915057915046,72.22222222222221,5.555555555555555
120240789421180386,0.66,0.0,2,0,0,2,10-09-2025 - DE - Gillette - Creative 1 - Image 3,MV30-40,120240789399550386,2025-09-11,DE,Germany,-0.66,0.33,-100.0,0.0,0.0
120240789421190386,1.45,0.0,1,0,0,1,10-09-2025 - DE - Gillette - Creative 1 - Image 3,MV40-50,120240789399550386,2025-09-11,DE,Germany,-1.45,1.45,-100.0,0.0,0.0
120240789421210386,3.42,9.0,12,9,2,10,10-09-2025 - DE - Gillette - Creative 1 - Image 3,MV50-60,120240789399550386,2025-09-10,DE,Germany,5.58,0.285,163.1578947368421,75.0,16.666666666666664
23848519964240796,0.0,0.0,1,1,0,1,13-08-2025 - NL - Albert Heijn - Creative 4,F35-45,23848519876520796,2025-09-06,NL,Netherlands,0.0,0.0,0.0,100.0,0.0
23848843543700796,2.44,0.0,10,2,0,10,26-08-2025 - SE - Lapland - Creative 1,M25-35,23848843543080796,2025-09-05,SE,Sweden,-2.44,0.244,-100.0,20.0,0.0
23848843563440796,3.77,5.4,20,9,2,19,26-08-2025 - SE - Lapland - Creative 1,M55+,23848843543080796,2025-09-05,SE,Sweden,1.6300000000000003,0.1885,43.23607427055704,45.0,10.0
23848843570880796,201.07,248.4,702,343,92,653,26-08-2025 - SE - Lapland - Creative 1,F25-35,23848843543080796,2025-09-05,SE,Sweden,47.33000000000001,0.28642450142450143,23.539065996916502,48.86039886039886,13.105413105413104
23848843589480796,4.29,5.4,22,11,2,21,26-08-2025 - SE - Lapland - Creative 1,F35-45,23848843543080796,2025-09-05,SE,Sweden,1.1100000000000003,0.195,25.87412587412588,50.0,9.090909090909092
23848843602830796,6.41,10.8,41,15,4,36,26-08-2025 - SE - Lapland - Creative 1,F45-55,23848843543080796,2025-09-05,SE,Sweden,4.390000000000001,0.15634146341463415,68.4867394695788,36.58536585365854,9.75609756097561
23848843614260796,1.99,2.7,10,5,1,9,26-08-2025 - SE - Lapland - Creative 1,F55+,23848843543080796,2025-09-05,SE,Sweden,0.7100000000000002,0.199,35.67839195979901,50.0,10.0
23848843650340796,148.52,213.3,523,236,79,489,26-08-2025 - SE - Lapland - Creative 2,M55+,23848843624170796,2025-09-05,SE,Sweden,64.78,0.28397705544933083,43.61702127659574,45.124282982791584,15.105162523900573
23848843657280796,78.29,99.9,284,122,37,263,26-08-2025 - SE - Lapland - Creative 2,F25-35,23848843624170796,2025-09-05,SE,Sweden,21.61,0.27566901408450706,27.60250351258143,42.95774647887324,13.028169014084506
23848843686640796,148.17,175.5,440,198,65,414,26-08-2025 - SE - Lapland - Creative 3,M25-35,23848843686250796,2025-09-05,SE,Sweden,27.330000000000013,0.33675,18.44502935816968,45.0,14.772727272727273
23848843705730796,10.48,8.100000000000001,49,18,3,46,26-08-2025 - SE - Lapland - Creative 3,M55+,23848843686250796,2025-09-05,SE,Sweden,-2.379999999999999,0.21387755102040817,-22.70992366412213,36.734693877551024,6.122448979591836
23848843710210796,1.95,0.0,10,6,0,9,26-08-2025 - SE - Lapland - Creative 3,F25-35,23848843686250796,2025-09-05,SE,Sweden,-1.95,0.195,-100.0,60.0,0.0
23848843721970796,60.5,54.0,212,102,20,195,26-08-2025 - SE - Lapland - Creative 3,F45-55,23848843686250796,2025-09-05,SE,Sweden,-6.5,0.28537735849056606,-10.743801652892563,48.113207547169814,9.433962264150944
23848843834040796,203.5462,261.9,619,321,97,580,26-08-2025 - SE - Lapland - Creative 5,M35-45,23848843815150796,2025-09-05,SE,Sweden,58.35379999999998,0.3288306946688207,28.668577453177697,51.8578352180937,15.670436187399032
23848843847500796,0.0,0.0,1,0,0,1,26-08-2025 - SE - Lapland - Creative 5,M45-55,23848843815150796,2025-09-06,SE,Sweden,0.0,0.0,0.0,0.0,0.0
23848843886540796,4.93,0.0,13,4,0,13,26-08-2025 - SE - Lapland - Creative 5,F45-55,23848843815150796,2025-09-05,SE,Sweden,-4.93,0.3792307692307692,-100.0,30.76923076923077,0.0
23848882809530796,42.089999999999996,36.0,178,88,12,126,28-08-2025 - NL - Albert Heijn - Images - Creative 1,Adset #1,23848882809330796,2025-09-05,NL,Netherlands,-6.089999999999996,0.23646067415730335,-14.46899501069137,49.43820224719101,6.741573033707865
23848882909000796,40.39,30.0,129,63,10,92,28-08-2025 - NL - Albert Heijn - Images - Creative 10,Adset #1,23848882908210796,2025-09-05,NL,Netherlands,-10.39,0.3131007751937985,-25.72418915573162,48.837209302325576,7.751937984496124
23849076923980796,127.26,159.0,817,456,53,533,06-09-2025 - NL - Albert Heijn - Creative 1,Adset #1,23849076923590796,2025-09-06,NL,Netherlands,31.739999999999995,0.15576499388004897,24.941065535124938,55.81395348837209,6.487148102815178
23849076926260796,5.45,0.0,21,12,0,15,06-09-2025 - NL - Albert Heijn - Creative 2,Adset #1,23849076926180796,2025-09-06,NL,Netherlands,-5.45,0.25952380952380955,-100.0,57.14285714285714,0.0
23849076928800796,7.93,0.0,49,23,0,28,06-09-2025 - NL - Albert Heijn - Creative 3,Adset #1,23849076928710796,2025-09-06,NL,Netherlands,-7.93,0.16183673469387755,-100.0,46.93877551020408,0.0
23849076938650796,5.91,3.0,40,21,1,23,06-09-2025 - NL - Albert Heijn - Creative 4,Adset #1,23849076938560796,2025-09-06,NL,Netherlands,-2.91,0.14775,-49.23857868020305,52.5,2.5
23849076950590796,23.4,18.0,102,48,6,69,06-09-2025 - NL - Albert Heijn - Creative 5,Adset #1,23849076950490796,2025-09-06,NL,Netherlands,-5.399999999999999,0.22941176470588234,-23.076923076923073,47.05882352941176,5.88235294117647
23849076959030796,5.29,0.0,20,11,0,16,06-09-2025 - NL - Albert Heijn - Overlay - Creative 1,Adset #1,23849076958840796,2025-09-06,NL,Netherlands,-5.29,0.2645,-100.0,55.00000000000001,0.0
23849076967600796,5.46,0.0,18,8,0,13,06-09-2025 - NL - Albert Heijn - Overlay - Creative 2,Adset #1,23849076967470796,2025-09-06,NL,Netherlands,-5.46,0.30333333333333334,-100.0,44.44444444444444,0.0
23849076971230796,7.91,6.0,36,18,2,27,06-09-2025 - NL - Albert Heijn - Overlay - Creative 3,Adset #1,23849076971110796,2025-09-06,NL,Netherlands,-1.9100000000000001,0.21972222222222224,-24.146649810366625,50.0,5.555555555555555
