campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:02:03,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:02:40,0.4,0,-0.4,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:02:43,0.1733,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:02:48,0.1733,0,-0.17,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:04:04,0.2851,0,-0.29,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:04:43,0.2137,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:04:58,0.2007,0,-0.2,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:05:12,0.2137,0,-0.21,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:06:20,0.2137,0,-0.21,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:07:41,0.2925,0,-0.29,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:08:09,0.2925,0,-0.29,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:10:18,0.2624,0,-0.26,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:10:34,0.4,0,-0.4,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:10:48,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:12:18,0.2152,1.88,1.67,1,1,1,774.44,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:12:43,0,0,0,1,1,0,0,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:14:31,0.2851,0,-0.29,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:15:08,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:15:12,0.4,0,-0.4,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:15:28,0.2152,0,-0.22,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:16:21,0.2152,0,-0.22,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:17:37,0.1733,1.88,1.71,1,1,1,985.94,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:17:54,0.2925,0,-0.29,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:19:02,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:19:09,0.4631,0,-0.46,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:19:58,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:21:33,0.2851,0,-0.29,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:22:19,0.2194,0,-0.22,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:22:28,0.2007,0,-0.2,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:22:45,0.2137,0,-0.21,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:24:04,0.3078,0,-0.31,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:25:40,0.1472,0,-0.15,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:27:06,0.2624,1.88,1.62,1,1,1,616.95,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:28:08,0.3078,1.88,1.57,1,1,1,511.34,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:29:05,0.2152,1.88,1.67,1,0,1,774.44,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:30:15,0.2925,0,-0.29,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:37:19,0.2736,1.88,1.61,1,1,1,587.72,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:38:49,0.2157,0,-0.22,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:40:29,0.2508,0,-0.25,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:40:40,0.2508,0,-0.25,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:42:18,0.1472,0,-0.15,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:43:15,0.2736,0,-0.27,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:43:46,0.1824,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:44:01,0.1824,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:44:52,0.1824,0,-0.18,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:45:02,0.2314,0,-0.23,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:45:25,0.2314,0,-0.23,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:47:16,0.1824,0,-0.18,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:49:43,0.2007,1.88,1.68,1,1,1,837.24,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:50:09,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:50:48,0.2736,0,-0.27,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:50:59,0.2007,0,-0.2,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:51:23,0.2007,0,-0.2,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:54:43,0.2925,0,-0.29,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:54:57,0.2925,0,-0.29,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:54:59,0.2925,0,-0.29,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:55:16,0.2396,0,-0.24,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:56:20,0.2851,0,-0.29,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:56:52,0.2624,0,-0.26,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:57:33,0.2336,0,-0.23,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:58:16,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 12:59:46,0.2624,0,-0.26,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:00:00,0.2137,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:00:13,0.2007,0,-0.2,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:00:48,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:01:05,0.2194,0,-0.22,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:01:15,0.3519,0,-0.35,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:01:16,0.3519,1.88,1.53,1,0,1,434.68,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:02:00,0.1824,0,-0.18,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:02:27,0.2624,1.88,1.62,1,1,1,616.95,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:02:30,0.2007,0,-0.2,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:02:40,0.4631,0,-0.46,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:03:31,0.1472,0,-0.15,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:04:11,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:04:35,0.2314,0,-0.23,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:04:49,0.2314,0,-0.23,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:05:25,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:06:06,0.2157,1.88,1.67,1,1,1,772.09,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:06:24,0.3519,0,-0.35,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:06:32,0.4096,0,-0.41,2,2,0,-100,1,0,50
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:06:33,0.2508,0,-0.25,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:07:47,0.3519,0,-0.35,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:07:54,0.2314,0,-0.23,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:07:57,0.3638,0,-0.36,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:08:23,0.2624,0,-0.26,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:08:48,0.2925,0,-0.29,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:09:29,0.4631,0,-0.46,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:10:29,0.4,0,-0.4,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:10:53,0.2314,0,-0.23,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:14:28,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:15:51,0.2137,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:16:30,0.3078,0,-0.31,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:16:47,0.2137,0,-0.21,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:17:08,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:17:22,0.2137,0,-0.21,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:18:38,0.2137,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:20:09,0.2152,0,-0.22,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:20:40,0.1824,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:21:13,0.2736,1.88,1.61,1,1,1,587.72,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:21:21,0.2925,0,-0.29,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:21:50,0.2336,0,-0.23,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:23:22,0.1733,1.88,1.71,1,1,1,985.94,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:23:30,0.3519,0,-0.35,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:24:54,0.1733,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:25:48,0.2007,0,-0.2,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:26:07,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:27:01,0.3519,0,-0.35,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:27:13,0.2336,0,-0.23,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:27:16,0.1472,0,-0.15,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:27:47,0.2925,1.88,1.59,1,1,1,543.22,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:28:37,0.1824,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:28:53,0.1472,0,-0.15,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:29:01,0.2736,0,-0.27,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:29:34,0.1824,0,-0.18,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:30:05,0.2194,0,-0.22,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:32:01,0.2396,0,-0.24,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:32:40,0.2925,0,-0.29,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:33:51,0.1733,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:34:53,0.2624,0,-0.26,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:35:50,0.2157,0,-0.22,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:36:59,0.2152,0,-0.22,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:37:12,0.2194,0,-0.22,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:37:49,0.2194,0,-0.22,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:38:32,0.4,0,-0.4,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:39:24,0.2336,1.88,1.65,1,1,1,705.54,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:39:58,0.2336,0,-0.23,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:40:05,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:41:10,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:41:30,0.1824,1.88,1.7,1,1,1,931.66,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:42:10,0.2137,0,-0.21,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:42:52,0.2925,0,-0.29,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:43:01,0.1824,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:43:21,0.2925,0,-0.29,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:44:12,0.4,0,-0.4,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:45:27,0.2314,0,-0.23,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:46:58,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:47:25,0.1472,0,-0.15,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:47:29,0.2157,0,-0.22,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:49:38,0.2396,0,-0.24,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:49:51,0.3638,0,-0.36,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:49:55,0.1472,0,-0.15,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:51:12,0.3638,0,-0.36,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:51:54,0.3638,0,-0.36,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:52:20,0.2396,0,-0.24,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:52:49,0.2396,0,-0.24,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:53:03,0.2396,0,-0.24,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:53:09,0.3638,0,-0.36,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:54:01,0.3078,0,-0.31,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:54:15,0.2396,0,-0.24,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:54:33,0.2396,0,-0.24,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:54:42,0.2152,0,-0.22,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:54:48,0.2152,0,-0.22,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:54:55,0.2152,0,-0.22,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:56:50,0.2396,0,-0.24,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:57:00,0.2396,0,-0.24,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:57:11,0.2925,0,-0.29,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:58:41,0.4631,0,-0.46,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:59:09,0.1472,1.88,1.73,1,1,1,1178.02,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 13:59:42,0.1472,1.88,1.73,1,1,1,1178.02,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 14:01:07,0.2736,1.88,1.61,1,1,1,587.72,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 14:01:43,0.5833,0,-0.58,2,2,0,-100,1,0,50
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 14:01:52,0.2137,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 14:03:53,0.1472,0,-0.15,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 14:05:10,0.2336,0,-0.23,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 14:06:10,0.2736,0,-0.27,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 14:06:13,0.2736,0,-0.27,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 14:10:47,0.2157,0,-0.22,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 14:10:54,0.2007,0,-0.2,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 14:11:46,0.2157,0,-0.22,1,0,0,-100,1,0,100
